tx_hash,from,to,gas_used,gas_price,transaction_fee,block_number,block_size,block_gas_used,gas_efficiency,block_interval,throughput,latency,tx_size,avg_gas_price_gwei,timestamp,relative_time
a8eff8674fc07a8c56db22d28edac3fb4e56f5676840a86b661508d8a5889d74,0xA90855754a859Fa9a263b489CB60c6B7c7A5928d,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12523,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:31,773.0
9f74514aacc4447c476d62856ffb4d60df3704e080ce4559be1b2f49044e8ca7,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12524,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:31,773.0
f7f4103e6ddd3ffd5dc0b85b4b32dd7d40047c318958551e21c588228f8f3f80,0xA90855754a859Fa9a263b489CB60c6B7c7A5928d,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12525,693,21368,0.3178827651099565,1,1,1.0,693.0,1e-08,2025-03-07 15:42:32,774.0
1b6d10e14daa8c6b959645aecb529a4b4bf4745df119d9caa9fa886fd5914184,0xA90855754a859Fa9a263b489CB60c6B7c7A5928d,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12526,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:32,774.0
5d1ffbc6169720596381d66597384d77947fbb9518484404b8c1789ed867d2c7,0x7b61F40E93568f11C7CF33606285b59Ca79442c6,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,12527,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:42:32,774.0
46fd8a0cb459c6197f70ebc6b2545c6f87bec1a2f6bbb163eea5f1c0f5eb681b,0xA90855754a859Fa9a263b489CB60c6B7c7A5928d,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12528,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:32,774.0
964541aa088dbe2a7aeea2f15bf6073e505415b9d7dcc608378f3ee2dafb257d,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,12529,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:42:32,774.0
c07edeb3b62cf2f86974a12e3c5648c4a623234ff72d9bf71ad5738958094799,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12530,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:32,774.0
84b12e1e1600498a86f8553854466906a63a477f399a208c17067aaf6aabc492,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,12531,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:42:32,774.0
bcd10116c93e791bd88caee65aa3db21375c489e5428554b2d2df14cf514a83b,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12532,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:32,774.0
73790dc99dee0ac96ca5091507e0da5a4ff4dcd953721fe12983fdeb906aab5b,0x6C80488f0e024D8bEddE865f6BD4ff3f3A36F39f,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12533,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:32,774.0
90d7d22202b19864d69e179ea210d9da1558f4c32c7182f2353538c4ba464f30,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12534,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:32,774.0
4a41432566bb8789eef50f0c8a4192f8f05df14f9c6f5cd39cbe390b4b2ce8e5,0x6C80488f0e024D8bEddE865f6BD4ff3f3A36F39f,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12535,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:32,774.0
8dc72dc8fabc777e291d5b88a7de636b3678dfcc498df282886b509e6e520aef,0xA90855754a859Fa9a263b489CB60c6B7c7A5928d,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,12536,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:42:32,774.0
94b520c1ff9d53ddc8a448fac6096e90166003ff1f5003c9e3c528c15e61a2af,0xA90855754a859Fa9a263b489CB60c6B7c7A5928d,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12537,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:32,774.0
cc751fb07aa025968d3ef8d89994d2cbb53dbd15e80b658bab37cef7dded5981,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12538,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:32,774.0
d21ef6a982d4a31943b541638b4d2cbdcc85f7c9931ec359291b0f1834d60403,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12539,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:32,774.0
652803c126328b77b1f39d303b6e516cd6bef58375f1ffb60f592ff2e3edbe41,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12540,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:32,774.0
02a7fc1455f6941c06fbd69f63a342feb2903c0088b35d823091bd8dc5caa9e5,0xA90855754a859Fa9a263b489CB60c6B7c7A5928d,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12541,693,21368,0.3178827651099565,1,1,1.0,693.0,1e-08,2025-03-07 15:42:33,775.0
3371bb6198132b9338c0b4b122ee889ca143853ee49f1f43f7664be284abb413,0xE12381789E1f1521c92B82477FBCa4561790a43a,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,12542,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:42:33,775.0
f15361c890f8e8b35cbc8b8ec9776139f51cb720334a0baecb2de31c669e46ed,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,12543,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:42:33,775.0
db030c2683ee134b9c24fdd25da3fb0cc2a4fa79c5ee2e0732c704482457ca76,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,12544,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:42:33,775.0
4a7a1d15c10de2acfa485562fc6b92ad719c4f298f470d7b8900d10bd59676b9,0xE12381789E1f1521c92B82477FBCa4561790a43a,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,12545,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:42:33,775.0
d6d93cdfaa942dce42d5e8a632d208d0440a1ac006b6783fa67fa387ec8ec626,0x6C80488f0e024D8bEddE865f6BD4ff3f3A36F39f,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12546,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:33,775.0
030bc2161f34e307a355a4b76070cc7ab4f139ef503c548983959ef3226b069e,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12547,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:33,775.0
fbcca6df7dac470cc9d670d6c0e9a3e083cd0d196b6b4c3d97c0c1548d904e7e,0x7b61F40E93568f11C7CF33606285b59Ca79442c6,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12548,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:33,775.0
33b89ad5dde5fe4171fa61cbc692652327636f2f58602c521945c3cb576801c2,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12549,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:33,775.0
ab6d2419b382162ecc59171f7b6b142bb00d7deb1872ecb4a1322d2260efda17,0x7b61F40E93568f11C7CF33606285b59Ca79442c6,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12550,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:33,775.0
11862eb457725525e9d3b81a3582d42df097894609bcd2bd92bc5aab367b3aca,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12551,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:33,775.0
4c7502d1efd5a2c73449143e2699aa30304f0ee56af450d4c23df4f303552403,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,12552,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:42:33,775.0
3d713c8b45b731e95095632037ea759db8a125cb63aeb36cff0307f6065eb8f1,0x6C80488f0e024D8bEddE865f6BD4ff3f3A36F39f,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12553,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:33,775.0
237777d7be73ae6bf88c1305279f05211f4c86748b79be35071ca8d60a0970aa,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12554,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:33,775.0
64da53060bf2d4c4ca8250149d471fb3bad198349fe8a882dbe70d4c5d4a8a44,0xf9970A88840038376f1083A784fB3f1566fa2c1D,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,12555,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:42:33,775.0
cd6e78747351b23dcee81bd78ee27572143dcd01c467905ebacd19e154b6edda,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,12556,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:42:33,775.0
b79176112fc2c2085110207d8c44000e54cdb904c7c5fba7680136011d8d6188,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12557,693,21368,0.3178827651099565,1,1,1.0,693.0,1e-08,2025-03-07 15:42:34,776.0
9149c998e0af9a5c61d00456706e4f085afe7078868574b316568244875b9ed9,0x1aD98c86c859fFa5AE351422B36Adbf3cBD59eF3,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,12558,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:42:34,776.0
56f180fa1e709d4e2fb7858e1f73bf270000b609cd687068156df63fc0079342,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12559,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:34,776.0
6fa13e20371f7b4c14a6ec0e922a5312633e210cbca8cde03ac2ae6b7a6bd21b,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12560,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:34,776.0
1645603ffe5ff4c61b350e6fb81c734d6016acdb39ebeadaa70972c273474b8a,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12561,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:34,776.0
29e2cd481bbf3d2c5c0fc0d42e434cc1af5f402f9c53f5ba0af61f0f3b8e42cb,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12562,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:34,776.0
a046547304f4aa20904e95ed8c98405cfd67a778b8e5f79f68f8d9250f7403e0,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12563,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:34,776.0
f49d5e952351f4c926090a03bc2f22592ca76c1414af05aad6650b04b40db86c,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12564,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:34,776.0
2ae588464d8175d26e997e10ae2c0e69afcb4a89e0c9ec59f13c9e45f519474a,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12565,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:34,776.0
02f04c343bf43f3b07c281083c25a150cc3db5722b04b56a00f7c512aae453a2,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12566,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:34,776.0
3f2ce9f208d8adc64a05503b42a246acfda60e24657117393b0b7d098fc6ff30,0x6C80488f0e024D8bEddE865f6BD4ff3f3A36F39f,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,12567,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:42:34,776.0
99dbbf7ce9e2020d918a2a46c5edba12dfe4ce2dc6838e1208e00bcbd2edbd85,0x1aD98c86c859fFa5AE351422B36Adbf3cBD59eF3,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12568,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:34,776.0
52ad3f7d3a4f9f8de0b71bb58b988e48fea5bf2ff653af9b47074c83c4310981,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,12569,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:42:34,776.0
4bf12ff82a7f22f20c2d148c44beb39dce2eafc0629e5aacf4059e25945be292,0x7b61F40E93568f11C7CF33606285b59Ca79442c6,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,12570,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:42:34,776.0
c3468e853753df3379b4983cd1decd2adf7ce51ac6b35bbd96ab6fbaafd7678a,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12571,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:34,776.0
6e0e80e672109e50c5aff172eba345a8c670f35bdb1c76f1a6319ea45b76de71,0xE12381789E1f1521c92B82477FBCa4561790a43a,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12572,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:34,776.0
008b52568e7015a2c064931a9be42216d69c0cba1e5ed8a2c7f72b184a5a5c4b,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12573,693,21368,0.3178827651099565,1,1,1.0,693.0,1e-08,2025-03-07 15:42:35,777.0
602528ae93a150b83af13be14a518eb441e662f4b9e75918016c971cc9e74629,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12574,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:35,777.0
dee6b92844e7a65fafd1665579336bb412c67fb8fd970e2ecb2a3a188ed18796,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12575,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:35,777.0
d5906471968126523977adc8a64579a77fec9c185c16412e0a72c658140323cf,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,12576,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:42:35,777.0
285675f5607e64ddf5b67143d13d25ff8658e5a9a1925b71fddc2fa57071fab4,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12577,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:35,777.0
dd7401eda8a612d07f829094cd5b69c832976883027b3af6c8b06180e3494ac5,0xA90855754a859Fa9a263b489CB60c6B7c7A5928d,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12578,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:35,777.0
676d5bea6aa0ead519be62b570517839298353d9c3f1b1517e45420c8e533811,0xf9970A88840038376f1083A784fB3f1566fa2c1D,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,12579,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:42:35,777.0
a4a17b796ceca2ce2b9fd4f9f75252cf15475681f5984bf717974a407e847ffc,0x6C80488f0e024D8bEddE865f6BD4ff3f3A36F39f,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12580,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:35,777.0
3d686dda635b414a3f1fb6d8bbbbc85b76cf93f06aec6a12c7e7a2f9fc786259,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12581,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:35,777.0
828acbfa5d9d719dafdfdca2ff151051be9a02d9db3d7f1231d1dc1be94c66e5,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12582,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:35,777.0
3d41e6e4ec886362d97fe2887805ba32a4abfc3efc5e59d9fa2e39570239b91d,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,12583,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:42:35,777.0
c71108ca26740c2a933ffab5adb65271d5dea25ab27a4a9bcf9ab0c8ced7bfc4,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12584,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:35,777.0
eb900e87f8fbfb32d2e5e15dc21b2e10b9f997cda1cc8015df188f763cb55621,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,12585,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:42:35,777.0
1c357ce098b857bf04a46fcacab457c0b50af27d89452adb902b220c00b2bea4,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12586,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:35,777.0
aa00677954f8ab86c5e5288b48e730c67ad45a1213222f4292c25b4bb5182c27,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,12587,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:42:35,777.0
6080e07f32b533a296a5378041a6a5257741aa6e9b22eabd0900dc328c1117b1,0x6C80488f0e024D8bEddE865f6BD4ff3f3A36F39f,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12588,693,21368,0.3178827651099565,1,1,1.0,693.0,1e-08,2025-03-07 15:42:36,778.0
c30dc15d141cc55608f2233e3dbd6094ff98f101a0d35c53e62869e6eef62a6f,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12589,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:36,778.0
965fae71b3f5473ee8360b23bbb8ba47c3a9ea2d9bac81db178705d31681fbce,0x7b61F40E93568f11C7CF33606285b59Ca79442c6,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12590,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:36,778.0
6f1ee276e3e43efe310a2138aea014934c54dd27b716f81ab99a10f1f6ad9e22,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12591,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:36,778.0
0211046f68bbf32112f1fd4093a7b995dde0c1f5a2ee0b1bf45563a7134b4ac6,0x6C80488f0e024D8bEddE865f6BD4ff3f3A36F39f,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,12592,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:42:36,778.0
7e6f047784f55e1b82be270c94ff86c5cbe06cb07b54e84e3916b1fdf7914264,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12593,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:36,778.0
52fc539d79da2bf1f491b294ae1b8e9d0f7831241c875c571941dc4a3dca6939,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,12594,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:42:36,778.0
6baf34bd8c80a6faf410efe9a94cad892cbc6d4e2ea353813392793d810dc9ad,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12595,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:36,778.0
379eac3978520c6733cf348741d9d7da25ae7ac4972abe2a7ae6badbf9480a99,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,12596,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:42:36,778.0
34431e424e8a269ba29db1a144fee87bfe90b6465eb49b1a8178f7ac511a8c28,0xA90855754a859Fa9a263b489CB60c6B7c7A5928d,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12597,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:36,778.0
07d6b5ace45b0f48e2bda257d92a94e1906cdbd79424e99961b4c76e451f4641,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12598,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:36,778.0
e678b223f673dd231f5a349834fb9ee1799635fd764d1030ac200ef4ae2af7d2,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,12599,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:42:36,778.0
356ea734a87d817d1b4546e9a2341f25ba3f26d57256c957cb6eb6c9f25ab2cb,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,12600,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:42:36,778.0
206d3b18ce120abaa467855ffbf7297991b70f0960034ee859694cd4f53327e8,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,12601,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:42:36,778.0
c1a42b8edae9ec54d035c88aed67292bba89e9f26ad9e6069681782b28a9cad1,0x1aD98c86c859fFa5AE351422B36Adbf3cBD59eF3,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12602,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:36,778.0
21ac819d92e00adfa30acf00ee6f5277e42e40387738ba958dc08d4a0e8869be,0xA90855754a859Fa9a263b489CB60c6B7c7A5928d,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12603,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:36,778.0
7d903cdcf0c10d582d998927427415c1619064c54c19a969087451c23551153a,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,12604,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:42:36,778.0
026751d774488410c3258a550563b2a68641267cd4de32033262a26bff3adcad,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12605,693,21368,0.3178827651099565,1,1,1.0,693.0,1e-08,2025-03-07 15:42:37,779.0
6923a26f64a763084070de87600313b5014d4039d8285d001d38b6c8ef650045,0x6C80488f0e024D8bEddE865f6BD4ff3f3A36F39f,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12606,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:37,779.0
ac398dd3160e91414e7d898c42215e7f294cbf05d50ba198ca6f22bbcb946f0f,0x6C80488f0e024D8bEddE865f6BD4ff3f3A36F39f,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,12607,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:42:37,779.0
