User_ID,Application_Type,Network_Slice,Signal_Strength,Latency,Required_Bandwidth,Allocated_Bandwidth,Resource_Allocation,Distance_meters,x_coordinate,y_coordinate
12335,6,URLLC,-84.0743335760814,27.35984485081436,10898.83303269983,12099.878785137906,69.53077874403623,1368.0,-1361.4370918458785,-133.83962397674946
12336,4,URLLC,-79.90341208371234,23.882988623712727,2300.5143558591685,2599.722201336172,79.32227633172967,1194.16,-1053.3421364148528,-562.573061257819
12337,8,URLLC,-61.20065757658711,46.68758718242204,0.4667826671167802,24.67864052231741,91.08356758013076,2334.38,1835.9908020159576,-1441.6892034390771
12338,0,eMBB,-95.23096292639664,45.58964444783508,658.2398255256462,660.1685310222508,60.97725779380585,2279.5,2229.409541523448,475.2403035983067
12339,0,eMBB,-122.1433876818175,77.23229882272261,361.6832591531105,360.999167095825,61.38541616970668,3861.73,3319.206350922956,-1973.7851435484863
12340,5,eMBB,-100.51878408989262,51.88262824374672,2199.0742164783933,2700.942430548092,85.01541880969448,2594.16,2420.499421075471,933.1927229534682
12341,0,eMBB,-115.76556236973109,70.4928221162802,429.1436102549554,427.8938302801328,59.09438869975039,3524.71,2580.41770824948,2401.0466540766142
12342,7,eMBB,-110.24515950381772,53.79423209835113,1400.9402617550752,1798.865453400063,71.1273801883793,2689.76,-659.1738625596208,2607.7382300603394
12343,3,mMTC,-101.35533166450548,101.5268339927164,2.302726532608858,3.8878664266659215,74.206706987587,5076.37,-4222.141100678905,2818.342935637522
12344,10,mMTC,-91.73821316877522,24.03877218187336,802.0957117585943,799.061918903087,70.96928854485891,1201.95,-1014.2230787799634,645.0080224075452
12345,3,mMTC,-104.4351604204162,99.12224244732433,0.6908289433008965,1.0797207358522076,74.397356535184,4956.15,-3503.746571649721,3505.307801627815
12346,5,eMBB,-95.8377761400276,43.370710133508666,2898.856452816816,3401.8967894795023,84.7517221776098,2168.56,2120.194951535529,455.4402716967999
12347,8,URLLC,-55.63860782622517,53.65681528000248,1.2319270546229557,1.6172831969519903,90.47774613249769,2682.84,1789.1774711070152,-1999.118416323332
12348,7,eMBB,-89.15816336200943,29.26520259312683,4002.1050502896,4299.301922913471,71.23549227805039,1463.27,899.3534214689203,1154.262758730501
12349,2,eMBB,-75.75885708115838,45.81994231239416,1998.9451484082783,2000.892795998993,68.1999286685929,2291.0,1861.40886041356,1335.6040035781164
12350,0,eMBB,-96.63781068326678,47.94419369788356,631.335705771929,629.605776862729,61.64033542049822,2397.23,2054.2500382127787,-1235.624721913089
12351,5,eMBB,-86.4388443703813,37.37284393582754,4499.714915591914,5000.748089429034,71.57401680174662,1868.65,-90.91999255467216,-1866.436813142588
12352,8,URLLC,-69.45324958918833,40.43953277840895,29.796901338056948,55.33361077446067,90.03091898419888,2021.98,130.20474435383144,2017.783398917672
12353,3,mMTC,-98.48882806422245,102.74357976471414,6.143113816040488,5.986173916987561,65.59015553519588,5137.2,-1581.701776045355,-4887.641898876694
12354,4,URLLC,-70.18507749777235,18.6750820629835,3500.277662758867,3800.813746929064,79.85752154962235,933.758,868.6986980810967,342.4420746873954
12355,10,mMTC,-86.37352799090952,30.191808761339995,1400.0995525705232,1399.8104672055883,71.35487502844025,1509.6,961.9277121208736,1163.437680606014
12356,9,URLLC,-80.6210728264266,19.83934784583896,99.23599555716989,119.673495921654,79.04026877562423,991.975,-876.4009588997961,-464.68888502364433
12357,3,mMTC,-101.326532141229,99.87715649679988,1.5031319008544552,2.254456800524382,74.36003219516822,4993.89,4508.950222218845,-2146.69635152544
12358,8,URLLC,-82.32013038814185,20.692661520360826,164.59489453076833,185.40407786316337,90.23792074855577,1034.64,-87.73023966075132,1030.9138347355067
12359,0,eMBB,-122.52360622356726,76.96675875711853,360.0927598752508,359.3180533399242,59.377725553775,3848.45,3048.5577537405998,2348.800337322879
12360,1,URLLC,-49.31517452954339,5.94569416546274,600.9515978518988,599.3035613170384,69.6165136215815,297.286,-130.0618453517106,267.3254237436232
12361,10,mMTC,-94.64720076912003,26.553049903904995,700.7880182261405,699.7278516125964,69.44855938674961,1327.67,1121.767047394352,710.1734438009902
12362,6,URLLC,-42.10856007346017,49.26534833064777,14100.50151290912,15400.711520485213,74.57112706747765,2463.27,-1003.1081641447656,-2249.77178929911
12363,8,URLLC,-84.36274863766964,19.832043253859982,153.52804762121488,179.77495734826235,89.7161598178061,991.611,789.0551833666451,600.5699733779819
12364,4,URLLC,-44.04482423512188,44.31949129027937,6000.733022633316,6299.052834974162,77.00781233000482,2215.98,281.65464569740334,2198.0077390575925
12365,9,URLLC,-81.65482626170815,21.69204100640769,99.5554268616156,120.66818486917292,79.5977395946501,1084.61,577.3518220068843,-918.174126037829
12366,9,URLLC,-78.71412083961124,20.495724601612327,99.68951007412367,120.8354464926725,79.69441886828554,1024.79,-965.8808713648624,-342.445158282978
12367,0,eMBB,-97.01022491311812,46.9698984926983,659.6427420225416,658.7543149655022,60.7213614341528,2348.52,132.79003801187528,2344.762886989813
12368,5,eMBB,-82.3768803137896,35.23546566656194,3998.3642470794416,4601.341060551689,85.72298734206254,1761.78,1664.1092395575931,-578.4541530830677
12369,9,URLLC,-81.11925565009504,18.99466977502305,100.67092290027524,118.95448040515672,80.26481315749707,949.741,732.3245831144201,-604.7385154323237
12370,4,URLLC,-57.99875990992397,28.238817741972536,4501.186115702494,4801.189587066073,78.9291819732716,1411.94,-676.5536991459611,1239.2940150633815
12371,10,mMTC,-90.40159639666784,24.447467931525807,800.4381022447311,800.3899237385084,70.56274703268075,1222.39,-1142.5356949908196,434.5681739058267
12372,7,eMBB,-110.84682783728412,55.9335692504156,1199.2020103439418,1599.4962298708072,71.1613340617467,2796.73,-2597.869139760804,-1035.7483408523815
12373,2,eMBB,-75.03901067043897,45.061139700595255,2001.195779994439,1997.599589950377,70.38893633438647,2253.06,2124.624590567536,-749.8331232719247
12374,9,URLLC,-81.20001107306918,18.36466657959561,99.0891138595904,121.5912302249229,80.05341004012081,918.241,-609.0487685783332,-687.1871154017774
12375,0,eMBB,-94.84870062589523,47.15499563192048,650.3499058053748,651.642251913038,61.69015895945329,2357.77,-2299.631003023225,520.3620113290334
12376,8,URLLC,-84.03194707287129,20.098630094537068,148.54749285584734,173.39741363496427,88.62223267225674,1004.94,146.9282340467161,-994.1410853796928
12377,1,URLLC,-44.81590692035853,5.569711266908341,501.4580644829845,499.0258660875141,68.98961249884472,278.486,265.51502702562425,84.00132510610783
12378,10,mMTC,-105.10486547047992,4.913781387799311,100.59041463523282,100.11912121670116,67.08272993072698,245.725,245.68107072580676,-4.646193282801961
12379,5,eMBB,-80.95812160728508,34.28094471802399,3798.611208612953,4400.388938119242,85.19958531508783,1714.05,311.6822084805302,-1685.473702973944
12380,0,eMBB,-118.63613626326917,73.31611941704415,408.5701051600336,409.2689601788466,60.56701977910491,3665.89,-2019.989414677512,-3059.1489432014914
12381,9,URLLC,-80.97191935915744,17.10845280247239,101.84789350275466,119.561460950772,82.15430858888497,855.43,774.8354658963557,362.4782554708316
12382,8,URLLC,-60.33592682869065,46.209594570684544,0.1459863906395223,21.097113804388734,89.14689478166174,2310.48,1176.5043716815617,-1988.5057942621572
12383,8,URLLC,-60.31632378810593,47.17047451089466,0.4682747081476736,14.648165864920326,89.98491333826337,2358.53,1688.4421125026088,-1646.762579617271
12384,0,eMBB,-87.65872247605735,50.19119659329535,500.4575276279253,549.8539157923349,69.32980505101008,2509.57,1441.1454318021715,-2054.5173227051973
12385,9,URLLC,-80.41431862072612,19.797724417197283,99.88919045329428,120.21126826149585,79.11700403142888,989.893,967.8975363120284,207.51508535551187
12386,8,URLLC,-89.60368825457797,20.96807588998685,130.09923110915506,151.9992867824789,91.15427820529844,1048.42,-1048.4043376862855,-5.730717283290791
12387,6,URLLC,-64.62774987759539,23.929208466286813,11401.004220927176,12699.64318173042,74.69553240864198,1196.46,1194.2059892683458,73.40699418728113
12388,2,eMBB,-77.29295210361914,46.2782064511678,1999.804816022869,2001.0104996001785,69.91999912299694,2313.92,-2164.3932067371634,818.3078962285642
12389,10,mMTC,-95.39532222697596,26.26303435602347,601.9898603774277,600.6002656029215,71.07254052500916,1313.17,-745.5921204782336,-1080.9754108122772
12390,8,URLLC,-66.43191018460803,44.22532048212764,15.880780768887044,39.19124462289869,87.94811980848546,2211.27,2114.12837487187,648.2100180201062
12391,6,URLLC,-76.64883212022536,30.480633025703767,11999.687316516103,14000.94154516608,70.89454236722969,1524.04,1489.505296447253,322.6017567459628
12392,10,mMTC,-110.29566699830208,0.3103789544465443,100.34187094049116,100.81358241525948,69.45202148454695,15.5697,-15.304165113560336,-2.8632303901158016
12393,3,mMTC,-102.06182976631317,98.4105517655068,2.100229211702737,3.22120496637193,75.37201098022877,4920.56,-4133.849707939126,-2668.931866078939
12394,0,eMBB,-95.78604726592248,44.030325062962994,669.8298320123059,669.4145101474293,60.15350519115351,2201.54,968.7693218257156,1976.933072384936
12395,9,URLLC,-81.89500065176203,19.093086174678167,100.34531542710252,119.43115061579324,78.46966625286187,954.662,15.952889622306422,954.528700226818
12396,2,eMBB,-75.5468512292386,44.740112937174686,1999.0400927050664,1999.8531320379484,69.79421045953099,2237.01,-2092.724072535426,-790.3921155545152
12397,9,URLLC,-80.32131173842168,20.64848454967408,100.62119959750886,119.434452673821,80.01949628903337,1032.43,-338.2757944920155,975.438973878323
12398,8,URLLC,-64.96165433765279,41.82022462727984,15.951240937724249,39.31885069662977,89.32377755211881,2091.01,-2086.1507823322518,-142.47011432064144
12399,6,URLLC,-55.38303477723726,36.74138321195764,12800.050068281613,14097.876938712456,75.8448306037167,1837.07,-423.6698089465819,1787.5486225239208
12400,3,mMTC,-93.99361272610848,101.3265400871766,8.501113860073588,14.377612051857838,51.01920389273294,5066.34,-2192.334027579844,-4567.436097759392
12401,10,mMTC,-90.577717279532,24.80631534359759,799.9076158085967,801.6289905706188,69.49227830620906,1240.33,-1236.9999670904606,90.82725537083748
12402,4,URLLC,-72.61599886308318,19.74878876445433,3001.377144903796,3300.359193780976,79.41076004737343,987.444,-721.5860028076255,-674.0617877376773
12403,1,URLLC,-65.87046329244424,7.15755658626208,999.6744611730908,1099.8433645194657,69.31360249369591,357.881,-227.5593382589306,276.21650517693104
12404,2,eMBB,-75.35909957100557,44.5535241062569,2001.0244037296543,2001.5819925598444,69.73142244341857,2227.68,2176.752382544652,-473.610860819493
12405,3,mMTC,-101.8530388146542,102.63108949581492,3.860737392445982,2.745822837633207,74.4853661017426,5131.58,3591.5491912521325,-3665.226828344483
12406,6,URLLC,-51.3660495633328,38.91805086777545,12998.578046834878,14301.49171565012,75.0995471982834,1945.9,807.1330790567848,1770.6109122820617
12407,3,mMTC,-99.1836683997148,105.42453034520736,3.6473949031978137,4.550356915378671,66.05156841973306,5271.25,4880.324739216551,1992.1111922508007
12408,1,URLLC,-62.99922697209264,5.862103749195591,799.318150800391,899.3719921728211,70.15329861614126,293.107,216.2044768222392,197.9073966556628
12409,1,URLLC,-57.69684621886692,4.929191223342651,698.0431600618687,800.2743605638245,70.50510201632245,246.461,226.7438200721749,96.59329469521762
12410,6,URLLC,-57.01726482896006,34.36933980596289,12600.243133830623,13899.518855759094,74.80766598191074,1718.47,-1350.0472268647477,-1063.2552027311249
12411,10,mMTC,-86.79643149215505,29.112315361686683,1198.9494130665776,1199.282832627655,69.524040211579,1455.63,600.3861826489834,1326.0449195197657
12412,8,URLLC,-81.0348456690104,20.310835847215497,161.87172322459202,180.3289860740548,90.07491973330836,1015.55,-666.5014734992875,766.235987358515
12413,4,URLLC,-67.16881928337914,20.20068204828954,3600.003341961656,3900.801912160489,81.43754370378491,1010.04,887.4511563383559,-482.2978817221934
12414,8,URLLC,-84.85630858507918,18.88633657105046,153.3942312824185,180.62329441977724,89.33300131372299,944.326,-155.06706371689432,-931.5072732009238
12415,5,eMBB,-92.03585460969056,44.072293957979554,3001.4174869418634,3498.5375445224463,86.0740922736432,2203.63,-976.0147963185636,1975.6974197146767
12416,2,eMBB,-75.16558107349653,44.15532970326336,2000.833369878392,1999.973513679509,70.6613585974864,2207.77,2174.0705376655765,-384.2729110339554
12417,3,mMTC,-104.37912399727634,98.28803424425728,0.6425039107486312,1.3313060305031656,73.97278386956263,4914.44,2422.5735328339915,-4275.845880245478
12418,7,eMBB,-83.50125123461666,28.992883150864035,3898.739048931842,4298.708697118608,69.81516708175033,1449.65,360.0568982336441,-1404.2236832265603
12419,3,mMTC,-102.41229272734674,100.73290977038968,0.0020801707164228,1.4128478278645362,74.47270581002981,5036.68,-3630.556145974824,-3491.018117014639
12420,7,eMBB,-90.40501986646257,28.81856006072556,4000.758925167266,4300.191988023041,68.40901005132687,1440.94,1425.2576347904524,212.01122156981597
12421,8,URLLC,-87.45183164275818,20.327401169452266,125.66303368030106,150.68146827825623,89.31831232487627,1016.38,392.4122167949878,-937.5718407194424
12422,3,mMTC,-101.45696673587862,100.10796022328492,2.227030105001869,1.2266539520353843,74.35031254389902,5005.43,5002.102307255816,182.48833564382764
12423,3,mMTC,-99.25598065166056,104.8069028558392,5.131819348152479,5.181253294773193,65.80032593478546,5240.37,4970.037264656059,-1661.3871688532197
12424,5,eMBB,-77.97392871424033,30.05713867742346,4499.251039627749,5100.538523243932,85.11568975491213,1502.86,1457.062425211464,368.18102699200335
12425,8,URLLC,-82.5308033443183,21.66508818059272,159.6956792944447,179.2798782105621,91.67436203946,1083.26,-433.0583725458636,-992.9313539051568
12426,4,URLLC,-70.1131094100167,19.350714122677623,3500.43832429523,3800.542923524039,78.40883539346872,967.539,763.5642779882028,-594.2232828671008
12427,4,URLLC,-40.41317852339684,47.37256597625421,6297.495478863029,6599.88965530785,80.00441809946959,2368.63,1180.659028707506,2053.400188670355
12428,2,eMBB,-73.4684772722965,45.5732219154476,1999.638249259216,2000.836324054629,69.83422103917107,2278.67,1213.3576063892974,-1928.756150454804
12429,5,eMBB,-96.43097288637902,46.850661903266406,2600.890346958139,3100.2189095868725,85.74840425522108,2342.55,-2245.3428887636755,667.8142064814078
12430,7,eMBB,-91.99611126510854,28.761454830629884,3999.710239225189,4299.669783459753,69.45318898587848,1438.09,-721.8707371035925,-1243.7867530302435
12431,9,URLLC,-78.16663681147294,19.65241090875725,99.56513044197187,120.15398551329577,80.87251744638577,982.627,881.3318674327693,434.5226813141836
12432,3,mMTC,-103.7030146442047,100.78151872045068,1.6210959309285289,2.289929262612815,75.5896512666395,5039.11,4835.811005158967,-1416.884439353972
12433,8,URLLC,-80.74774059882145,21.551932621477896,149.43289863741623,169.470760586559,84.32698199083467,1077.6,-739.8004292213885,-783.5286114264425
12434,7,eMBB,-108.79077157441226,54.77243122756388,1399.0674960775286,1801.161317440305,68.04093989089283,2738.67,1872.37214175024,1998.633516104846
12435,1,URLLC,-40.84584775943156,5.505490253919893,399.3166376482604,400.2086534741193,70.3308270379201,275.275,-203.95750709536964,-184.8720122799615
12436,6,URLLC,-66.8704355925844,27.985014634277967,11301.19961692077,12598.206003003286,74.33236981417714,1399.25,316.76613494935253,-1362.9232473801485
12437,4,URLLC,-51.967479034700766,36.92565730566079,5299.301572833247,5599.642937562372,80.44655530474428,1846.28,-1581.8271805320196,-952.1410658773842
12438,3,mMTC,-94.78471973192876,104.4126288793002,7.809615456179174,8.867697525250604,70.42910547395778,5220.65,2520.3250098784456,-4571.996092198812
12439,3,mMTC,-95.40176874266068,99.52989475897226,8.64975880651763,14.268660083068026,49.54667245948791,4976.51,1102.1179909025852,4852.935989092464
12440,1,URLLC,-67.53757795682881,7.32484731292779,1100.7325169021908,1199.3276837544963,70.52494629648425,366.245,358.5283134199548,-74.78534950939712
12441,9,URLLC,-78.29423496243098,19.90109937984813,98.94283452271952,120.48889645856949,82.47157389532912,995.061,941.9018919908088,320.8850566560164
12442,8,URLLC,-68.46750453423572,39.72318492083132,30.48586783777192,52.75407882049636,88.55429569379474,1986.16,1085.6319241795989,-1663.2001896350607
12443,0,eMBB,-100.46808299940024,53.21715463641098,588.6389279304886,590.1746078199797,59.14542488923172,2660.88,-2657.6983407596927,130.08421857849189
12444,2,eMBB,-72.3690496624828,44.74814131731537,2002.2978015246088,2001.1008929605043,70.59205780933908,2237.41,-1543.249781843287,-1619.9949441095937
